X,Y,OBJECTID,Provider_Name,Provider_Name2,Address,Address2,City,State,Zip,County,Phone,Website_URL,Date_Last_Update,Type_,Detoxification,Mental_Health,Substance_Abuse,Transitional_Housing,Opiod_Treatment_Settings,SAMHSA_Cert_Opioid_Treatment_Program,Buprenorphine_Maintenance,Buprenorphine_Maintenance_for_Predetermined_Time,Buprenorphine_Detoxification,Buprenorphine_used_in_Treatment,Naltrexone_used_in_Treatment,Methadone_Maintenance,Methadone_Maintenance_for_Predetermined_time,Methadone_Detoxification,Prescribes_administers_Buprenorphine,Prescribes_administers_Naltrexone,Relapse_prevention_from_Naltrexone,Use_methadone_buprenorphine_for_pain_mgmt_emergency,Accepts_clients_on_opioid_medication,Do_not_use_medication_for_Opioid_Addiction,Does_not_treat_Opioid_Addiction,Facility_Type,Age_Groups_Served,Date_Data_Published_CDPHE,Directions,LATITUDE,LONGITUDE
-105.0973233,39.578575,1,Shiloh House,Estes,7623 South Estes Court,,Littleton,CO,80128,Jefferson,303-932-9599,http://shilohhouse.org/,18:03.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=7623 South Estes Court,,
-105.0856309,39.5863592,2,Shiloh House,Yarrow,7227 South Yarrow Court,,Littleton,CO,80128,Jefferson,303-932-9599,http://shilohhouse.org/,18:04.8,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=7227 South Yarrow Court,,
-105.0708277,39.5904181,3,Shiloh Home Inc,Portland,6629 West Portland Avenue,,Littleton,CO,80128,Jefferson,303-973-9677,http://www.shilohhouse.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=6629 West Portland Avenue,,
-105.043408,39.759405,4,Tennyson Center for Children at,Colorado Christian Home,2950 Tennyson Street,,Denver,CO,80212,Denver,303-433-2541,http://www.tennysoncenter.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=2950 Tennyson Street,,
-105.0353685,39.7744566,5,Mount Saint Vincent Home,,4159 Lowell Boulevard,,Denver,CO,80211,Denver,303-458-7220 x238,http://www.msvhome.org,36:46.6,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=4159 Lowell Boulevard,,
-104.99225,39.850175,6,Shiloh Home Inc,Sanctuary,8461 Delaware Street,,Denver,CO,80260,Adams,303-933-1393,http://www.shilohhouse.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=8461 Delaware Street,,
-104.8762016,39.5862271,7,Shiloh Home Inc,FRP,9700 East Easter Lane,,Englewood,CO,80112,Arapahoe,720-213-1399,http://shilohhouse.org/,18:05.5,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=9700 East Easter Lane,,
-104.83093,39.694392,8,Jefferson Hills,Aurora,1290 South Potomac Street,,Aurora,CO,80012,Arapahoe,303-745-1281,http://www.jeffersonhills.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=1290 South Potomac Street,,
-105.0413581,40.1611476,9,Shiloh House,Longmont Campus,2700 East Ken Pratt Boulevard,,Longmont,CO,80504,Boulder,303-772-3138,http://shilohhouse.org/,18:04.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=2700 East Ken Pratt Boulevard,,
-105.074887,40.568121,10,Remington House,,1516 Remington Street,,Fort Collins,CO,80524,Larimer,970-484-7447,http://www.jacobcenter.org,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=1516 Remington Street,,
-108.548838,39.089289,11,Hilltop Youth Services ATU,,1405 Wellington Avenue,,Grand Junction,CO,81501,Mesa,970-245-3952,http://www.htop.org/youth/patu,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=1405 Wellington Avenue,,
-108.5490529,39.0897783,12,Hilltop Residential Youth Services,,1405 Wellington Avenue,,Grand Junction,CO,81501,Mesa,970-244-0591,http://www.htop.org/,19:10.4,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=1405 Wellington Avenue,,
-108.558421,39.066034,13,Gateway Residential Services,Grand Junction,835 Colorado Avenue,,Grand Junction,CO,81501,Mesa,970-245-0008 x7103,http://,2/27/17 11:25,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for children ,Children and Adolescents,18-Oct,https://maps.google.com/?q=835 Colorado Avenue,,
-105.282416,40.027304,14,Mental Health Partners,Warner House,2833 Broadway Street,,Boulder,CO,80304,Boulder,303-449-2217,http://www.mhpcolorado.org,01:07.1,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for adults,Adults,,,,
-104.9862663,39.9012434,15,Community Reach Center,Stages,11285 Highline Drive,,Denver,CO,80233,Adams,303-853-3500,http://,50:49.0,Mental health treatment,,Mental health treatment    ,,,n/a,,,,,,,,,,,,,,,,,Residential treatment center (RTC) for adults,Adults,,,,
