BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2014-BFN-0004903,DRIP DENVER,955 LINCOLN UNIT G ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,3/20/18 10:53,3/5/19 0:00,352467,955 N Lincoln St # G,None,Denver,CO,None,10,6,2702,3144445,1691677
2018-BFN-0005363,AURORA RISE,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/18 13:36,8/6/19 0:00,271551,2049 Larimer St,None,Denver,CO,None,9,6,1600,3142882,1699821
2001-BFN-91163,NOODLES & COMPANY,1460 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/4/17 8:45,11/21/18 0:00,159868,1460 16th St,None,Denver,CO,None,9,6,1701,3140822,1698537
2006-BFN-1021217,THE RETRO ROOM,2034 LARIMER ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,23:00.0,8/31/19 0:00,None,None,None,None,None,None,9,6,1600,3142874,1699688
2001-BFN-69288,JAX FISH HOUSE,1521 17TH ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,8/3/18 13:19,9/16/19 0:00,250357,1521 17th St,None,Denver,CO,None,9,6,1701,3141102,1699121
2012-BFN-1061011,"COLORADO LIQUOR MART, INC.",865 S COLORADO BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/3/14 0:00,7/31/15 0:00,174240,865 S Colorado Blvd,None,Denver,CO,None,6,3,3901,3157162,1681320
2014-BFN-1074754,ATOMIC COWBOY/DEN BISC CO/FAT SULLY'S,4275 N TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,15:03.0,12/10/18 0:00,28390,4275 N Tennyson St,None,Denver,CO,None,1,1,301,3128140,1707289
2004-BFN-1010472,ELWAY'S RESTAURANT,2500 E 1ST AVE B101 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,8/20/18 10:06,9/14/19 0:00,264042,2500 E 1st Ave Unit 101,None,Denver,CO,None,10,3,3800,3152698,1686446
2018-BFN-0006183,MERCANTILE WINES LLC,1610 16TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/20/18 0:00,8/20/19 0:00,176306,1610 16th St,None,Denver,CO,None,9,6,1701,3140467,1698925
2015-BFN-0003830,BRIAR COMMON BREWERY + EATERY,2298 N CLAY ST,LIQUOR - BREW PUB,LICENSE ISSUED - ACTIVE,1/29/18 9:37,1/4/19 0:00,52470,2298 N Clay St,None,Denver,CO,None,1,1,600,3134857,1698809
2014-BFN-1074642,TAMARAC LIQUORS,3333 S TAMARAC UNIT O ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,54:00.0,10/27/19 0:00,270164,3333 S Tamarac Dr Unit O,None,Denver,CO,None,4,3,6811,3168712,1664509
2003-BFN-1006752,RODIZIO GRILL,1801 WYNKOOP ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,7/26/18 10:28,8/15/19 0:00,None,None,None,None,None,None,9,6,1701,3141013,1699930
2018-BFN-0006247,ROCKY MOUNTAIN ARTS ASSOCIATION,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/18 11:15,9/13/19 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138868,1696647
2018-BFN-0004172,RINO 5K,2701 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/11/18 10:41,7/11/19 0:00,222430,2701 Larimer St,None,Denver,CO,None,9,2,1600,3144997,1702051
2014-BFN-1074747,ZEST CAFE,2740 S WADSWORTH BLVDUNIT A&B ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/6/18 10:54,3/24/19 0:00,175960,2740 S Wadsworth Blvd #A,None,Denver,CO,None,2,4,11903,3117962,1668012
2002-BFN-78870,CHIPOTLE MEXICAN GRILL #2,745 COLORADO BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,4/13/18 15:15,4/15/19 0:00,63746,745 N Colorado Blvd,None,Denver,CO,None,10,2,3300,3157207,1690687
2001-BFN-3855,THE WINE SELLER & SPIRITS TOO!,600 E 6TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/12/17 13:56,12/13/18 0:00,246415,600 E 6th Ave,None,Denver,CO,None,10,3,2801,3146313,1689560
2018-BFN-0007728,MINDS MATTER OF DENVER INC,2750 BLAKE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/6/18 9:21,11/6/19 0:00,43186,2750 Blake St,None,Denver,CO,None,9,2,1600,3144869,1702609
2017-BFN-0007035,MI GUSTO ES,3896 MORRISON RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/22/18 0:00,12/6/18 0:00,172272,3896 Morrison Rd,None,Denver,CO,None,3,4,4502,3129901,1682747
2007-BFN-1024837,LAZO EMPANADAS,1319 22ND ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,2/15/18 14:07,1/3/19 0:00,176396,1319 22nd St,None,Denver,CO,None,9,6,1600,3143330,1700353
2018-BFN-0005852,"GRANT AVENUE COMMUNITY CENTER & SACRED PLACE, INC",216 S GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,53:34.0,8/27/19 0:00,81470,216 S Grant St,None,Denver,CO,None,7,3,2802,3145262,1684884
2016-BFN-0000344,PUBLIC SCHOOL 303,1959 16TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,7/26/18 11:03,7/24/19 0:00,508181,1959 16th St,None,Denver,CO,None,9,6,1701,3139775,1699805
